shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT1963S,45.582687,-73.7672,2029
AOUT1963S,45.582728,-73.76699,2040
AOUT1963S,45.582764,-73.76678,2050
AOUT1963S,45.582818,-73.7666,2060
AOUT1963S,45.582882,-73.76641,2070
AOUT1963S,45.582972,-73.76623,2080
AOUT1963S,45.583054,-73.76611,2090
AOUT1963S,45.583135,-73.76598,2100
AOUT1963S,45.583216,-73.7659,2110
AOUT1963S,45.583324,-73.76582,2120
AOUT1963S,45.58354,-73.76572,2130
AOUT1963S,45.583649,-73.76563,2140
AOUT1963S,45.583811,-73.76552,2150
AOUT1963S,45.583973,-73.76543,2160
AOUT1963S,45.584117,-73.76529,2170
AOUT1963S,45.584316,-73.76509,2180
AOUT1963S,45.584337,-73.76505,2190
AOUT1963S,45.584451,-73.76486,2200
AOUT1963S,45.584533,-73.76468,2210
AOUT1963S,45.584659,-73.76447,2220
AOUT1963S,45.584741,-73.76415,2230
AOUT1963S,45.584841,-73.76367,2240
AOUT1963S,45.584877,-73.76245,2250
AOUT1963S,45.58488,-73.76233,2260
AOUT1963S,45.584881,-73.76209,2270
AOUT1963S,45.584918,-73.76145,2280
AOUT1963S,45.584915,-73.76127,2290
AOUT1963S,45.584902,-73.76036,2300
AOUT1963S,45.584806,-73.75942,2310
AOUT1963S,45.584745,-73.75863,2320
AOUT1963S,45.584736,-73.75851,2330
AOUT1963S,45.584701,-73.75807,2340
AOUT1963S,45.584774,-73.75727,2350
AOUT1963S,45.58501,-73.7565,2360
AOUT1963S,45.585563,-73.75549,2370
AOUT1963S,45.58557,-73.75548,2380
AOUT1963S,45.585778,-73.7551,2390
AOUT1963S,45.585995,-73.75468,2400
AOUT1963S,45.586389,-73.7539,2410
AOUT1963S,45.586673,-73.75335,2420
AOUT1963S,45.586219,-73.75287,2430
AOUT1963S,45.585228,-73.75184,2440
AOUT1963S,45.584936,-73.75149,2450
AOUT1963S,45.583774,-73.75008,2460
AOUT1963S,45.583693,-73.75,2470
AOUT1963S,45.583603,-73.74991,2480
AOUT1963S,45.583146,-73.74945,2490
AOUT1963S,45.582953,-73.74926,2500
AOUT1963S,45.582418,-73.74873,2510
AOUT1963S,45.581718,-73.74801,2520
AOUT1963S,45.581574,-73.74793,2530
AOUT1963S,45.581408,-73.74777,2540
AOUT1963S,45.580846,-73.74722,2550
AOUT1963S,45.578557,-73.74476,2560
AOUT1963S,45.578072,-73.74425,2570
AOUT1963S,45.577866,-73.74402,2580
AOUT1963S,45.57765,-73.74378,2590
AOUT1963S,45.577381,-73.74358,2600
AOUT1963S,45.577287,-73.74349,2610
AOUT1963S,45.577234,-73.74345,2620
AOUT1963S,45.577111,-73.74333,2630
AOUT1963S,45.576905,-73.74319,2640
AOUT1963S,45.576653,-73.74308,2650
AOUT1963S,45.576456,-73.74299,2660
AOUT1963S,45.576446,-73.74298,2670
AOUT1963S,45.576239,-73.74293,2680
AOUT1963S,45.576024,-73.74289,2690
AOUT1963S,45.575547,-73.74283,2700
AOUT1963S,45.575016,-73.74277,2710
AOUT1963S,45.57471,-73.74271,2720
AOUT1963S,45.574458,-73.74266,2730
AOUT1963S,45.574234,-73.74258,2740
AOUT1963S,45.574054,-73.74251,2750
AOUT1963S,45.573973,-73.74247,2760
AOUT1963S,45.573739,-73.74235,2770
AOUT1963S,45.573488,-73.74216,2780
AOUT1963S,45.573218,-73.74197,2790
AOUT1963S,45.573027,-73.74177,2800
AOUT1963S,45.572886,-73.74162,2810
AOUT1963S,45.57284,-73.74158,2820
AOUT1963S,45.572617,-73.74134,2830
AOUT1963S,45.572536,-73.74132,2840
AOUT1963S,45.572491,-73.74132,2850
AOUT1963S,45.572446,-73.74133,2860
AOUT1963S,45.57241,-73.74134,2870
AOUT1963S,45.572328,-73.74139,2880
AOUT1963S,45.572051,-73.74191,2890
AOUT1963S,45.571967,-73.74207,2900
AOUT1963S,45.571606,-73.74272,2910
AOUT1963S,45.571317,-73.74331,2920
AOUT1963S,45.571118,-73.74369,2930
AOUT1963S,45.570964,-73.74405,2940
AOUT1963S,45.570149,-73.74626,2950
AOUT1963S,45.569905,-73.74694,2960
AOUT1963S,45.569807,-73.74717,2970
AOUT1963S,45.569724,-73.74736,2980
AOUT1963S,45.569552,-73.74776,2990
AOUT1963S,45.569426,-73.74807,3000
AOUT1963S,45.569381,-73.74817,3010
AOUT1963S,45.569291,-73.74809,3020
AOUT1963S,45.568905,-73.74751,3030
AOUT1963S,45.568788,-73.74732,3040
AOUT1963S,45.568708,-73.74714,3050
AOUT1963S,45.568573,-73.74732,3060
AOUT1963S,45.568446,-73.74756,3070
AOUT1963S,45.568518,-73.74765,3080
AOUT1963S,45.568841,-73.74795,3090
AOUT1963S,45.568895,-73.74803,3100
AOUT1963S,45.568913,-73.7481,3110
AOUT1963S,45.568904,-73.74819,3120
AOUT1963S,45.568858,-73.74827,3130
AOUT1963S,45.568807,-73.74829,3139
AOUT1963S,45.568795,-73.74829,3150
AOUT1963S,45.568741,-73.74828,3160
AOUT1963S,45.568661,-73.74818,3170
AOUT1963S,45.568391,-73.74786,3180
AOUT1963S,45.568364,-73.74781,3190
AOUT1963S,45.568374,-73.74773,3200
AOUT1963S,45.568446,-73.74756,3209
AOUT1963S,45.568573,-73.74732,3220
AOUT1963S,45.568708,-73.74714,3230
AOUT1963S,45.568788,-73.74732,3240
AOUT1963S,45.568905,-73.74751,3250
AOUT1963S,45.569062,-73.74775,3259
AOUT1963S,45.569291,-73.74809,3270
AOUT1963S,45.569345,-73.74798,3280
AOUT1963S,45.569454,-73.74768,3290
AOUT1963S,45.569634,-73.74727,3300
AOUT1963S,45.569788,-73.74688,3309
AOUT1963S,45.570874,-73.74397,3320
AOUT1963S,45.571055,-73.74356,3330
AOUT1963S,45.571164,-73.74331,3340
AOUT1963S,45.571525,-73.74263,3350
AOUT1963S,45.571904,-73.74194,3360
AOUT1963S,45.572036,-73.7417,3370
AOUT1963S,45.572238,-73.74132,3379
AOUT1963S,45.572257,-73.74129,3390
AOUT1963S,45.572266,-73.74119,3400
AOUT1963S,45.572257,-73.74108,3410
AOUT1963S,45.57224,-73.74092,3420
AOUT1963S,45.571108,-73.73964,3429
AOUT1963S,45.570663,-73.73915,3440
AOUT1963S,45.570242,-73.73868,3450
AOUT1963S,45.570148,-73.73858,3460
AOUT1963S,45.570121,-73.73852,3470
AOUT1963S,45.569977,-73.73833,3479
AOUT1963S,45.5689,-73.73716,3490
AOUT1963S,45.568595,-73.73682,3500
AOUT1963S,45.568496,-73.73671,3510
AOUT1963S,45.568218,-73.73636,3520
AOUT1963S,45.567984,-73.73604,3530
AOUT1963S,45.567814,-73.73575,3540
AOUT1963S,45.567626,-73.73545,3549
AOUT1963S,45.567428,-73.73516,3560
AOUT1963S,45.567378,-73.73508,3570
AOUT1963S,45.567338,-73.73488,3580
AOUT1963S,45.567037,-73.73452,3590
AOUT1963S,45.566838,-73.73428,3599
AOUT1963S,45.566733,-73.73416,3610
AOUT1963S,45.566345,-73.73372,3620
AOUT1963S,45.565879,-73.7332,3630
AOUT1963S,45.565747,-73.73305,3640
AOUT1963S,45.565397,-73.73264,3649
AOUT1963S,45.565285,-73.73251,3660
AOUT1963S,45.565231,-73.73245,3670
AOUT1963S,45.564451,-73.7316,3680
AOUT1963S,45.563907,-73.731,3690
AOUT1963S,45.563854,-73.73094,3700
AOUT1963S,45.563153,-73.73012,3710
AOUT1963S,45.562161,-73.72897,3719
AOUT1963S,45.561836,-73.72862,3730
AOUT1963S,45.561455,-73.7282,3740
AOUT1963S,45.561003,-73.72768,3750
AOUT1963S,45.560937,-73.7276,3760
AOUT1963S,45.560525,-73.72713,3769
AOUT1963S,45.560399,-73.72699,3780
AOUT1963S,45.560426,-73.72692,3790
AOUT1963S,45.560508,-73.72667,3800
AOUT1963S,45.560834,-73.72577,3810
AOUT1963S,45.560984,-73.72533,3820
AOUT1963S,45.561105,-73.72497,3830
AOUT1963S,45.56129,-73.72435,3839
AOUT1963S,45.56144,-73.72385,3850
AOUT1963S,45.561667,-73.72307,3860
AOUT1963S,45.561687,-73.72299,3870
AOUT1963S,45.561748,-73.72277,3880
AOUT1963S,45.560633,-73.7217,3889
AOUT1963S,45.560437,-73.72151,3900
AOUT1963S,45.560006,-73.7211,3910
AOUT1963S,45.559636,-73.72073,3920
AOUT1963S,45.559494,-73.72059,3930
AOUT1963S,45.55887,-73.71998,3939
AOUT1963S,45.558623,-73.71974,3950
AOUT1963S,45.558066,-73.7192,3960
AOUT1963S,45.55711,-73.71827,3970
AOUT1963S,45.556862,-73.71803,3980
AOUT1963S,45.556773,-73.71791,3990
AOUT1963S,45.556863,-73.71773,4000
AOUT1963S,45.557098,-73.71726,4009
AOUT1963S,45.557241,-73.71699,4020
AOUT1963S,45.558204,-73.71521,4030
AOUT1963S,45.558452,-73.71475,4040
AOUT1963S,45.558547,-73.71458,4050
AOUT1963S,45.558877,-73.714,4059
AOUT1963S,45.559365,-73.713,4070
AOUT1963S,45.559446,-73.71284,4080
AOUT1963S,45.559248,-73.71263,4090
AOUT1963S,45.558907,-73.71228,4100
AOUT1963S,45.558451,-73.71184,4110
AOUT1963S,45.558104,-73.71149,4120
AOUT1963S,45.557964,-73.71136,4130
AOUT1963S,45.557793,-73.7112,4140
AOUT1963S,45.557595,-73.71105,4150
AOUT1963S,45.557344,-73.71093,4160
AOUT1963S,45.557092,-73.71085,4170
AOUT1963S,45.556993,-73.7108,4180
AOUT1963S,45.556867,-73.71072,4190
AOUT1963S,45.556697,-73.71056,4200
AOUT1963S,45.556678,-73.71054,4210
AOUT1963S,45.556616,-73.71038,4220
AOUT1963S,45.556553,-73.71051,4230
AOUT1963S,45.556507,-73.7106,4240
AOUT1963S,45.556227,-73.71115,4250
AOUT1963S,45.556191,-73.71122,4260
AOUT1963S,45.556002,-73.71162,4270
AOUT1963S,45.555736,-73.71216,4280
AOUT1963S,45.555437,-73.71278,4290
AOUT1963S,45.555405,-73.71285,4300
AOUT1963S,45.555116,-73.71346,4310
AOUT1963S,45.554847,-73.71401,4320
AOUT1963S,45.554809,-73.71409,4330
AOUT1963S,45.55452,-73.71469,4340
AOUT1963S,45.554457,-73.71481,4350
AOUT1963S,45.554168,-73.71544,4360
AOUT1963S,45.553879,-73.71602,4370
AOUT1963S,45.553771,-73.71613,4380
AOUT1963S,45.553644,-73.71628,4390
AOUT1963S,45.553455,-73.71645,4400
AOUT1963S,45.553266,-73.71663,4410
AOUT1963S,45.55323,-73.71667,4420
AOUT1963S,45.552851,-73.71704,4430
AOUT1963S,45.552788,-73.71711,4440
AOUT1963S,45.552734,-73.71723,4450
AOUT1963S,45.552552,-73.71761,4460
AOUT1963S,45.552426,-73.71787,4470
AOUT1963S,45.552363,-73.718,4480
AOUT1963S,45.551321,-73.71698,4490
AOUT1963S,45.551256,-73.71691,4500
AOUT1963S,45.551196,-73.71685,4510
AOUT1963S,45.550738,-73.71641,4520
AOUT1963S,45.549955,-73.71565,4530
AOUT1963S,45.549857,-73.71555,4540
AOUT1963S,45.548957,-73.71466,4550
AOUT1963S,45.548887,-73.71459,4560
AOUT1963S,45.548795,-73.7145,4570
AOUT1963S,45.548708,-73.71441,4580
AOUT1963S,45.548789,-73.71429,4590
AOUT1963S,45.549096,-73.71364,4600
AOUT1963S,45.549476,-73.71287,4610
AOUT1963S,45.549539,-73.71275,4620
AOUT1963S,45.549882,-73.71206,4630
AOUT1963S,45.550151,-73.71147,4640
AOUT1963S,45.550189,-73.71139,4650
AOUT1963S,45.550487,-73.71077,4660
AOUT1963S,45.550496,-73.71075,4670
AOUT1963S,45.550785,-73.71014,4680
AOUT1963S,45.551083,-73.70954,4690
AOUT1963S,45.551092,-73.70952,4700
AOUT1963S,45.551348,-73.70899,4710
AOUT1963S,45.55139,-73.7089,4720
AOUT1963S,45.551542,-73.70858,4730
AOUT1963S,45.55177,-73.70809,4740
AOUT1963S,45.552176,-73.70724,4750
AOUT1963S,45.552516,-73.7065,4760
AOUT1963S,45.552556,-73.70642,4770
AOUT1963S,45.552935,-73.70565,4780
AOUT1963S,45.552944,-73.70564,4790
AOUT1963S,45.553215,-73.70509,4800
AOUT1963S,45.553332,-73.70483,4810
AOUT1963S,45.553341,-73.70481,4820
AOUT1963S,45.553549,-73.70437,4830
AOUT1963S,45.553628,-73.70421,4840
AOUT1963S,45.553802,-73.70385,4850
AOUT1963S,45.553892,-73.70367,4860
AOUT1963S,45.554227,-73.70299,4870
AOUT1963S,45.554326,-73.70275,4880
AOUT1963S,45.554606,-73.70228,4890
AOUT1963S,45.554707,-73.7021,4900
AOUT1963S,45.554759,-73.70201,4910
AOUT1963S,45.554831,-73.70189,4920
AOUT1963S,45.555057,-73.70156,4930
AOUT1963S,45.555237,-73.70133,4940
AOUT1963S,45.555517,-73.70096,4950
AOUT1963S,45.555787,-73.7006,4960
AOUT1963S,45.555968,-73.70033,4970
AOUT1963S,45.556157,-73.7,4980
AOUT1963S,45.556266,-73.69977,4990
AOUT1963S,45.556374,-73.69957,5000
AOUT1963S,45.556459,-73.69937,5010
AOUT1963S,45.556492,-73.6993,5020
AOUT1963S,45.556564,-73.69913,5030
AOUT1963S,45.556618,-73.69898,5040
AOUT1963S,45.556645,-73.69888,5050
AOUT1963S,45.557459,-73.69678,5060
AOUT1963S,45.557531,-73.69657,5070
AOUT1963S,45.557586,-73.69637,5080
AOUT1963S,45.557725,-73.696,5090
AOUT1963S,45.557958,-73.69538,5100
AOUT1963S,45.558094,-73.69501,5110
AOUT1963S,45.5582,-73.69473,5120
AOUT1963S,45.558354,-73.69432,5130
AOUT1963S,45.55848,-73.69394,5140
AOUT1963S,45.55858,-73.69353,5150
AOUT1963S,45.558634,-73.69324,5160
AOUT1963S,45.558644,-73.6932,5170
AOUT1963S,45.558674,-73.69302,5180
AOUT1963S,45.55868,-73.69299,5190
AOUT1963S,45.558698,-73.69273,5200
AOUT1963S,45.558717,-73.69254,5210
AOUT1963S,45.558726,-73.69229,5220
AOUT1963S,45.558754,-73.69195,5230
AOUT1963S,45.558754,-73.69175,5240
AOUT1963S,45.558754,-73.69156,5250
AOUT1963S,45.558746,-73.69125,5260
AOUT1963S,45.558737,-73.69104,5270
AOUT1963S,45.558729,-73.69053,5280
AOUT1963S,45.558739,-73.69022,5290
AOUT1963S,45.558766,-73.68984,5300
AOUT1963S,45.558773,-73.68974,5310
AOUT1963S,45.558803,-73.68929,5320
AOUT1963S,45.55884,-73.68894,5330
AOUT1963S,45.558876,-73.68875,5340
AOUT1963S,45.55894,-73.68841,5350
AOUT1963S,45.559066,-73.68797,5360
AOUT1963S,45.559139,-73.68775,5370
AOUT1963S,45.559211,-73.68754,5380
AOUT1963S,45.559212,-73.68753,5390
AOUT1963S,45.559274,-73.68729,5400
AOUT1963S,45.55932,-73.68711,5410
AOUT1963S,45.559356,-73.68687,5420
AOUT1963S,45.559365,-73.68668,5430
AOUT1963S,45.559357,-73.68645,5440
AOUT1963S,45.559348,-73.68623,5450
AOUT1963S,45.559331,-73.686,5460
AOUT1963S,45.559268,-73.68549,5470
AOUT1963S,45.559269,-73.6854,5480
AOUT1963S,45.559269,-73.68517,5490
AOUT1963S,45.559314,-73.68501,5500
AOUT1963S,45.559432,-73.68471,5510
AOUT1963S,45.559468,-73.68463,5520
AOUT1963S,45.559711,-73.68414,5530
AOUT1963S,45.559865,-73.68384,5540
AOUT1963S,45.560063,-73.68349,5550
AOUT1963S,45.56012,-73.68337,5560
AOUT1963S,45.560289,-73.68302,5570
AOUT1963S,45.560208,-73.68294,5580
AOUT1963S,45.560154,-73.68288,5590
AOUT1963S,45.559793,-73.68355,5600
AOUT1963S,45.559775,-73.68358,5610
AOUT1963S,45.559721,-73.68357,5620
AOUT1963S,45.55965,-73.68352,5630
AOUT1963S,45.559596,-73.68344,5640
AOUT1963S,45.559596,-73.68337,5650
AOUT1963S,45.560013,-73.68257,100000
AOUT1965N,45.558228,-73.72021,0
AOUT1965N,45.558228,-73.72021,10
AOUT1965N,45.558325,-73.72002,20
AOUT1965N,45.558388,-73.71999,29
AOUT1965N,45.558478,-73.72003,40
AOUT1965N,45.558496,-73.71999,50
AOUT1965N,45.558623,-73.71974,59
AOUT1965N,45.558695,-73.71958,70
AOUT1965N,45.559575,-73.72043,80
AOUT1965N,45.560518,-73.72134,90
AOUT1965N,45.561138,-73.72194,100
AOUT1965N,45.561354,-73.72218,110
AOUT1965N,45.561621,-73.72245,119
AOUT1965N,45.561803,-73.72263,130
AOUT1965N,45.561928,-73.72273,140
AOUT1965N,45.561892,-73.7229,150
AOUT1965N,45.561765,-73.72327,160
AOUT1965N,45.561656,-73.72365,170
AOUT1965N,45.561629,-73.72374,180
AOUT1965N,45.561303,-73.72483,190
AOUT1965N,45.560968,-73.72592,200
AOUT1965N,45.56088,-73.72613,210
AOUT1965N,45.560652,-73.72666,220
AOUT1965N,45.560597,-73.72687,230
AOUT1965N,45.560552,-73.72705,239
AOUT1965N,45.560525,-73.72713,250
AOUT1965N,45.560664,-73.72729,260
AOUT1965N,45.561003,-73.72768,270
AOUT1965N,45.561455,-73.7282,280
AOUT1965N,45.562161,-73.72897,290
AOUT1965N,45.562281,-73.72911,300
AOUT1965N,45.563153,-73.73012,310
AOUT1965N,45.563854,-73.73094,320
AOUT1965N,45.564329,-73.73147,330
AOUT1965N,45.564451,-73.7316,340
AOUT1965N,45.565231,-73.73245,350
AOUT1965N,45.565285,-73.73251,360
AOUT1965N,45.565397,-73.73264,370
AOUT1965N,45.565879,-73.7332,380
AOUT1965N,45.566345,-73.73372,390
AOUT1965N,45.566838,-73.73428,400
AOUT1965N,45.567037,-73.73452,410
AOUT1965N,45.567073,-73.73456,420
AOUT1965N,45.567338,-73.73488,430
AOUT1965N,45.567458,-73.73493,440
AOUT1965N,45.567492,-73.73498,449
AOUT1965N,45.567698,-73.73531,460
AOUT1965N,45.567877,-73.73561,470
AOUT1965N,45.568057,-73.73585,479
AOUT1965N,45.568308,-73.7362,490
AOUT1965N,45.568568,-73.73652,500
AOUT1965N,45.568999,-73.737,510
AOUT1965N,45.570089,-73.73824,520
AOUT1965N,45.570103,-73.73826,530
AOUT1965N,45.570184,-73.73832,540
AOUT1965N,45.570247,-73.7384,550
AOUT1965N,45.571226,-73.73954,560
AOUT1965N,45.572132,-73.74057,570
AOUT1965N,45.572402,-73.74086,580
AOUT1965N,45.572509,-73.74097,590
AOUT1965N,45.572921,-73.74144,600
AOUT1965N,45.572949,-73.74147,610
AOUT1965N,45.573255,-73.74177,620
AOUT1965N,45.573497,-73.74199,630
AOUT1965N,45.573731,-73.74215,640
AOUT1965N,45.573882,-73.74224,650
AOUT1965N,45.57391,-73.74226,660
AOUT1965N,45.574027,-73.74231,670
AOUT1965N,45.574198,-73.74237,680
AOUT1965N,45.57445,-73.74246,690
AOUT1965N,45.574702,-73.74252,700
AOUT1965N,45.575034,-73.74257,710
AOUT1965N,45.575529,-73.74263,720
AOUT1965N,45.575968,-73.74269,730
AOUT1965N,45.576033,-73.7427,740
AOUT1965N,45.576231,-73.74274,750
AOUT1965N,45.576375,-73.74277,760
AOUT1965N,45.576636,-73.74284,770
AOUT1965N,45.576932,-73.74303,780
AOUT1965N,45.577211,-73.74318,790
AOUT1965N,45.57748,-73.7434,800
AOUT1965N,45.577642,-73.74355,810
AOUT1965N,45.577658,-73.74357,820
AOUT1965N,45.577893,-73.74382,830
AOUT1965N,45.578127,-73.74411,840
AOUT1965N,45.57854,-73.74454,850
AOUT1965N,45.580847,-73.74703,860
AOUT1965N,45.581619,-73.74781,869
AOUT1965N,45.581718,-73.74801,880
AOUT1965N,45.582266,-73.74857,890
AOUT1965N,45.582418,-73.74873,899
AOUT1965N,45.583603,-73.74991,910
AOUT1965N,45.583693,-73.75,920
AOUT1965N,45.583774,-73.75008,929
AOUT1965N,45.584119,-73.7505,940
AOUT1965N,45.585228,-73.75184,950
AOUT1965N,45.585305,-73.75192,959
AOUT1965N,45.586673,-73.75335,970
AOUT1965N,45.587012,-73.75373,980
AOUT1965N,45.587481,-73.75427,990
AOUT1965N,45.58801,-73.75488,1000
AOUT1965N,45.588872,-73.75585,1010
AOUT1965N,45.589101,-73.75612,1020
AOUT1965N,45.591762,-73.75916,1030
AOUT1965N,45.592049,-73.75951,1040
AOUT1965N,45.592229,-73.75957,1050
AOUT1965N,45.592525,-73.75991,1060
AOUT1965N,45.59255,-73.75994,1070
AOUT1965N,45.592983,-73.76044,1080
AOUT1965N,45.593243,-73.76069,1090
AOUT1965N,45.593585,-73.76089,1100
AOUT1965N,45.594005,-73.76099,1110
AOUT1965N,45.594142,-73.76102,1120
AOUT1965N,45.594853,-73.76118,1130
AOUT1965N,45.59527,-73.76131,1140
AOUT1965N,45.595464,-73.76137,1150
AOUT1965N,45.59595,-73.76151,1160
AOUT1965N,45.596894,-73.76176,1170
AOUT1965N,45.597734,-73.76199,1180
AOUT1965N,45.598495,-73.76219,1190
AOUT1965N,45.59863,-73.76223,1200
AOUT1965N,45.598602,-73.76236,1210
AOUT1965N,45.598441,-73.76305,1220
AOUT1965N,45.597992,-73.76498,1230
AOUT1965N,45.597948,-73.76516,1240
AOUT1965N,45.597624,-73.7665,1250
AOUT1965N,45.597267,-73.76797,1260
AOUT1965N,45.597201,-73.76828,1270
AOUT1965N,45.597148,-73.76853,1280
AOUT1965N,45.597085,-73.76883,1290
AOUT1965N,45.596976,-73.76911,1300
AOUT1965N,45.596795,-73.76939,1310
AOUT1965N,45.596696,-73.76952,1320
AOUT1965N,45.59657,-73.76962,1330
AOUT1965N,45.596399,-73.76972,1340
AOUT1965N,45.596092,-73.76978,1350
AOUT1965N,45.594826,-73.76971,1360
AOUT1965N,45.594779,-73.76971,1370
AOUT1965N,45.594041,-73.76958,1380
AOUT1965N,45.593572,-73.7695,1390
AOUT1965N,45.593502,-73.76949,1400
AOUT1965N,45.593268,-73.76951,1410
AOUT1965N,45.592979,-73.76965,1420
AOUT1965N,45.592691,-73.76992,1430
AOUT1965N,45.592519,-73.77023,1440
AOUT1965N,45.592338,-73.77062,1450
AOUT1965N,45.592202,-73.77112,1460
AOUT1965N,45.592065,-73.77195,1470
AOUT1965N,45.592029,-73.77215,1480
AOUT1965N,45.591947,-73.77256,1490
AOUT1965N,45.591865,-73.77289,1500
AOUT1965N,45.591756,-73.77325,1510
AOUT1965N,45.591643,-73.77353,1520
AOUT1965N,45.591584,-73.77368,1530
AOUT1965N,45.591412,-73.77396,1540
AOUT1965N,45.591151,-73.77435,1550
AOUT1965N,45.590826,-73.77468,1560
AOUT1965N,45.590713,-73.77475,1569
AOUT1965N,45.590591,-73.77483,1580
AOUT1965N,45.590582,-73.77484,1590
AOUT1965N,45.590231,-73.77505,1600
AOUT1965N,45.590033,-73.77514,1610
AOUT1965N,45.58942,-73.77543,1620
AOUT1965N,45.588913,-73.77567,1629
AOUT1965N,45.588754,-73.77574,1640
AOUT1965N,45.588195,-73.77601,1650
AOUT1965N,45.587565,-73.7763,1660
AOUT1965N,45.587294,-73.77643,1670
AOUT1965N,45.58724,-73.77647,1680
AOUT1965N,45.587078,-73.77661,1689
AOUT1965N,45.58706,-73.77662,1700
AOUT1965N,45.586942,-73.77681,1710
AOUT1965N,45.586843,-73.77698,1720
AOUT1965N,45.586644,-73.77748,1730
AOUT1965N,45.586635,-73.7775,1739
AOUT1965N,45.586367,-73.77829,1750
AOUT1965N,45.586309,-73.77846,1760
AOUT1965N,45.586299,-73.77847,1770
AOUT1965N,45.586118,-73.77903,1780
AOUT1965N,45.586064,-73.77929,1790
AOUT1965N,45.586063,-73.77936,1799
AOUT1965N,45.586054,-73.77956,1810
AOUT1965N,45.586072,-73.7797,1820
AOUT1965N,45.586098,-73.77991,1830
AOUT1965N,45.586152,-73.7801,1840
AOUT1965N,45.586196,-73.78026,1850
AOUT1965N,45.586263,-73.78045,1859
AOUT1965N,45.586482,-73.78108,1870
AOUT1965N,45.586491,-73.7811,1880
AOUT1965N,45.586598,-73.78135,1890
AOUT1965N,45.58676,-73.78163,1900
AOUT1965N,45.586814,-73.78168,1910
AOUT1965N,45.586912,-73.78176,1919
AOUT1965N,45.587083,-73.78184,1930
AOUT1965N,45.587272,-73.78186,1940
AOUT1965N,45.587479,-73.78184,1950
AOUT1965N,45.58765,-73.78174,1960
AOUT1965N,45.587885,-73.7816,1969
AOUT1965N,45.588447,-73.78117,1980
AOUT1965N,45.588525,-73.78111,1990
AOUT1965N,45.589309,-73.78053,2000
AOUT1965N,45.589507,-73.78041,2010
AOUT1965N,45.589687,-73.78039,2020
AOUT1965N,45.589903,-73.78039,2029
AOUT1965N,45.590101,-73.78043,2040
AOUT1965N,45.59028,-73.78051,2050
AOUT1965N,45.590344,-73.78055,2060
AOUT1965N,45.590371,-73.78057,2070
AOUT1965N,45.590689,-73.78085,2080
AOUT1965N,45.590954,-73.78109,2090
AOUT1965N,45.591619,-73.78168,2100
AOUT1965N,45.591852,-73.7819,2110
AOUT1965N,45.591933,-73.78203,2120
AOUT1965N,45.591983,-73.78213,2130
AOUT1965N,45.59204,-73.78225,2140
AOUT1965N,45.592085,-73.78239,2150
AOUT1965N,45.59212,-73.78257,2160
AOUT1965N,45.592147,-73.78271,2170
AOUT1965N,45.592146,-73.78309,2180
AOUT1965N,45.5921,-73.78341,2190
AOUT1965N,45.591972,-73.78444,2200
AOUT1965N,45.591798,-73.78572,2210
AOUT1965N,45.591824,-73.78581,2220
AOUT1965N,45.59182,-73.78584,2230
AOUT1965N,45.591775,-73.7862,2240
AOUT1965N,45.591751,-73.78638,2250
AOUT1965N,45.591723,-73.78667,2260
AOUT1965N,45.591642,-73.78685,2270
AOUT1965N,45.591605,-73.78708,2280
AOUT1965N,45.591533,-73.78733,2290
AOUT1965N,45.591514,-73.78738,2300
AOUT1965N,45.591388,-73.78765,2310
AOUT1965N,45.591081,-73.78809,2320
AOUT1965N,45.590972,-73.78825,2330
AOUT1965N,45.590946,-73.78829,2340
AOUT1965N,45.590909,-73.78835,2350
AOUT1965N,45.590891,-73.78838,2360
AOUT1965N,45.590629,-73.78875,2370
AOUT1965N,45.590512,-73.7889,2380
AOUT1965N,45.590494,-73.78894,2390
AOUT1965N,45.590484,-73.78933,2400
AOUT1965N,45.590419,-73.78983,2410
AOUT1965N,45.590327,-73.79062,2420
AOUT1965N,45.590254,-73.79125,2430
AOUT1965N,45.590236,-73.79139,2440
AOUT1965N,45.590125,-73.79223,2450
AOUT1965N,45.590121,-73.79226,2460
AOUT1965N,45.590098,-73.79243,2470
AOUT1965N,45.590106,-73.7929,2480
AOUT1965N,45.590123,-73.79301,2490
AOUT1965N,45.59015,-73.7931,2500
AOUT1965N,45.590502,-73.79395,2510
AOUT1965N,45.590562,-73.79409,2520
AOUT1965N,45.590946,-73.79494,2530
AOUT1965N,45.591161,-73.79543,2540
AOUT1965N,45.591313,-73.79581,2550
AOUT1965N,45.591624,-73.79649,2560
AOUT1965N,45.591662,-73.79657,2570
AOUT1965N,45.592011,-73.79743,2580
AOUT1965N,45.592127,-73.79774,2590
AOUT1965N,45.592204,-73.79793,2600
AOUT1965N,45.592323,-73.79823,2610
AOUT1965N,45.592726,-73.79895,2620
AOUT1965N,45.592977,-73.79934,2630
AOUT1965N,45.59331,-73.79964,2640
AOUT1965N,45.593499,-73.79984,2650
AOUT1965N,45.593552,-73.79989,2660
AOUT1965N,45.593786,-73.79997,2670
AOUT1965N,45.594172,-73.8001,2680
AOUT1965N,45.594514,-73.80011,2690
AOUT1965N,45.594784,-73.80009,2700
AOUT1965N,45.595018,-73.79999,2710
AOUT1965N,45.595142,-73.79992,2720
AOUT1965N,45.595208,-73.79989,2730
AOUT1965N,45.595866,-73.79939,2740
